time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,airport
2025-02-06,17.9,14.4,22.2,0.5,0.0,,6.7,,1018.2,,ATL
2025-02-07,18.4,13.9,23.9,3.6,,,6.3,,1019.2,,ATL
2025-02-08,18.6,13.3,24.4,0.0,0.0,,7.0,,1017.9,,ATL
2025-02-09,18.8,14.4,22.2,3.0,0.0,,9.6,,1018.3,,ATL
2025-02-10,11.2,7.2,15.0,0.0,0.0,,9.6,,1024.0,,ATL
2025-02-11,7.1,3.9,11.7,12.6,0.0,,14.3,,1019.5,,ATL
2025-02-12,5.0,3.9,6.1,57.1,0.0,,11.0,,1014.5,,ATL
2025-02-13,8.8,3.3,15.0,19.6,0.0,,11.5,,1020.5,,ATL
2025-02-14,6.3,-2.2,13.9,0.0,0.0,,8.7,,1031.8,,ATL
2025-02-15,8.7,6.1,11.1,1.9,0.0,,7.0,,1020.9,,ATL
2025-02-16,10.1,2.8,16.7,23.1,0.0,,21.0,,1010.3,,ATL
2025-02-17,3.5,-1.1,9.4,0.0,0.0,,14.6,,1023.2,,ATL
2025-02-18,5.0,-1.1,13.9,0.0,0.0,,1.2,,1022.6,,ATL
2025-02-19,4.9,1.1,7.8,2.4,0.0,,8.2,,1020.3,,ATL
2025-02-20,-1.6,-5.0,0.6,0.0,0.0,,20.2,,1025.8,,ATL
2025-02-21,-0.6,-7.8,8.3,0.0,,,4.7,,1032.8,,ATL
2025-02-22,3.6,-4.4,11.1,0.0,,,5.0,,1029.2,,ATL
2025-02-23,4.7,-2.2,11.7,0.0,,,3.5,,1023.0,,ATL
2025-02-24,10.2,2.2,19.4,0.0,0.0,,2.5,,1017.2,,ATL
2025-02-25,12.8,3.3,23.3,0.0,0.0,,7.9,,1012.9,,ATL
2025-02-26,13.6,3.3,25.0,0.0,0.0,,2.2,,1014.9,,ATL
2025-02-27,15.0,8.9,21.7,0.0,,,11.0,,1014.5,,ATL
2025-02-28,12.8,3.9,21.1,0.0,0.0,,7.4,,1015.2,,ATL
2025-03-01,13.4,7.2,22.2,0.0,0.0,,16.0,,1011.4,,ATL
2025-03-02,6.0,1.1,12.8,0.0,,,8.2,,1020.3,,ATL
2025-03-03,7.5,-1.1,17.2,0.0,0.0,,4.0,,1022.1,,ATL
2025-03-04,13.8,2.8,21.7,0.0,0.0,,14.6,,1015.9,,ATL
2025-03-05,11.0,5.0,18.3,29.1,0.0,,18.7,,1003.2,,ATL
2025-03-06,7.0,2.8,12.8,0.0,,,18.8,,1012.7,,ATL
2025-03-07,10.4,0.6,19.4,0.0,,,5.2,,1015.5,,ATL
2025-03-08,16.6,11.1,22.8,0.0,0.0,,13.3,,1012.8,,ATL
2025-03-09,10.5,8.9,13.3,3.6,,,7.7,,1016.3,,ATL
2025-03-10,9.1,7.2,13.3,19.3,0.0,,7.1,,1012.2,,ATL
2025-03-11,12.2,1.1,23.9,0.0,,,4.5,,1013.3,,ATL
2025-03-12,14.7,3.9,25.0,0.0,,,5.1,,1013.7,,ATL
2025-03-13,15.8,8.9,23.9,0.0,,,6.3,,1013.0,,ATL
2025-03-14,17.8,10.6,25.0,0.0,0.0,,8.9,,1013.3,,ATL
2025-03-15,21.0,16.1,25.6,0.0,0.0,,20.9,,1007.5,,ATL
2025-03-16,19.0,13.3,23.3,15.1,0.0,,18.7,,1006.3,,ATL
2025-03-17,10.0,5.6,16.1,0.0,,,17.4,,1019.3,,ATL
2025-03-18,13.2,2.8,25.0,0.0,,,3.7,,1021.2,,ATL
2025-03-19,15.7,3.3,26.1,0.0,,,8.1,,1015.2,,ATL
2025-03-20,12.2,6.1,20.6,0.5,0.0,,21.0,,1011.8,,ATL
2025-03-21,9.3,2.2,17.8,0.0,,,9.3,,1019.6,,ATL
2025-03-22,12.7,3.9,22.2,0.0,0.0,,11.2,,1018.1,,ATL
2025-03-23,14.9,3.3,25.0,0.0,0.0,,6.9,,1017.9,,ATL
2025-03-24,15.4,9.4,18.3,3.0,,,9.8,,1014.6,,ATL
2025-03-25,15.4,4.4,26.1,0.0,0.0,,10.5,,1017.1,,ATL
2025-03-26,16.2,8.9,22.8,0.0,0.0,,8.9,,1021.2,,ATL
2025-03-27,14.2,5.0,23.3,0.0,,,3.3,,1025.2,,ATL
2025-03-28,17.5,7.2,26.7,0.0,0.0,,5.7,,1024.0,,ATL
2025-03-29,20.4,17.8,22.8,0.0,0.0,,10.4,,1020.6,,ATL
2025-03-30,19.9,16.7,23.9,3.9,,,9.5,,1016.0,,ATL
2025-03-31,19.3,16.7,21.1,9.2,0.0,,9.5,,1010.8,,ATL
2025-01-01,10.6,3.3,15.6,0.0,0.0,,15.1,,1025.5,,AUS
2025-01-02,9.6,1.7,17.2,0.0,0.0,,5.4,,1024.7,,AUS
2025-01-03,15.3,12.8,20.0,0.0,0.0,,6.1,,1025.6,,AUS
2025-01-04,17.3,15.0,22.8,0.0,0.0,,15.8,,1018.2,,AUS
2025-01-05,19.6,2.2,25.0,0.0,0.0,,23.0,,1014.2,,AUS
2025-01-06,3.8,-2.7,8.3,0.0,0.0,,24.1,,1029.1,,AUS
2025-01-07,2.3,-4.3,8.9,0.0,0.0,,17.3,,1031.8,,AUS
2025-01-08,3.1,1.7,5.6,0.0,0.0,,19.4,,1033.6,,AUS
2025-01-09,4.1,2.2,5.0,23.6,0.0,,15.5,,1020.8,,AUS
2025-01-10,3.8,0.6,7.2,0.0,0.0,,18.0,,1020.8,,AUS
2025-01-11,4.3,-4.9,15.0,0.0,0.0,,11.2,,1017.7,,AUS
2025-01-12,5.8,-3.8,17.8,0.0,0.0,,10.4,,1015.6,,AUS
2025-01-13,8.6,-0.5,14.4,0.0,0.0,,17.6,,1026.7,,AUS
2025-01-14,4.6,-2.1,12.8,0.0,0.0,,4.3,,1029.0,,AUS
2025-01-15,11.6,1.7,17.2,0.0,0.0,,11.2,,1029.2,,AUS
2025-01-16,7.8,-1.0,18.9,0.0,0.0,,4.3,,1028.1,,AUS
2025-01-17,9.9,6.1,16.1,0.0,0.0,,11.5,,1013.9,,AUS
2025-01-18,12.4,3.9,16.7,0.0,0.0,,18.4,,1014.7,,AUS
2025-01-19,3.4,-2.7,6.1,0.0,0.0,,24.5,,1031.0,,AUS
2025-01-20,-1.7,-6.0,1.1,0.0,0.0,,19.8,,1033.0,,AUS
2025-01-21,-0.6,-8.8,3.3,1.3,0.0,,19.8,,1038.9,,AUS
2025-01-22,-1.2,-8.8,10.6,0.0,0.0,,14.4,,1029.6,,AUS
2025-01-23,4.3,-4.9,13.3,0.0,0.0,,12.2,,1031.2,,AUS
2025-01-24,3.4,-6.6,15.0,0.0,0.0,,10.1,,1031.1,,AUS
2025-01-25,4.3,-5.5,15.0,0.5,0.0,,5.0,,1023.4,,AUS
2025-01-26,12.1,9.4,12.8,3.6,0.0,,15.1,,1022.8,,AUS
2025-01-27,9.3,7.2,11.7,1.0,0.0,,16.6,,1024.1,,AUS
2025-01-28,9.6,8.3,11.7,0.3,0.0,,8.6,,1020.2,,AUS
2025-01-29,13.4,11.1,21.7,1.0,0.0,,11.2,,1013.9,,AUS
2025-01-30,19.2,10.0,21.1,17.5,0.0,,14.0,,1010.6,,AUS
2025-01-31,13.9,3.3,22.8,0.0,0.0,,11.5,,1018.8,,AUS
2025-02-01,10.8,-1.0,24.4,0.0,0.0,,9.0,,1021.5,,AUS
2025-02-02,14.2,1.1,27.2,0.0,0.0,,12.2,,1018.0,,AUS
2025-02-03,19.4,13.9,28.9,0.0,0.0,,16.2,,1016.2,,AUS
2025-02-04,22.3,17.2,28.3,0.0,0.0,,13.7,,1018.1,,AUS
2025-02-05,20.8,18.3,25.6,0.0,0.0,,13.3,,1016.0,,AUS
2025-02-06,21.7,16.7,28.3,0.0,0.0,,15.1,,1014.7,,AUS
2025-02-07,22.4,20.0,27.2,0.0,0.0,,18.4,,1015.7,,AUS
2025-02-08,23.4,19.4,31.1,0.0,0.0,,19.8,,1013.6,,AUS
2025-02-09,17.2,10.6,21.1,0.0,0.0,,20.2,,1019.6,,AUS
2025-02-10,10.3,8.3,10.6,0.0,0.0,,17.6,,1021.7,,AUS
2025-02-11,9.9,7.8,11.7,83.8,0.0,,13.7,,1013.2,,AUS
2025-02-12,9.3,4.4,12.8,5.6,0.0,,20.2,,1009.3,,AUS
2025-02-13,4.7,0.6,8.3,0.0,0.0,,29.2,,1027.6,,AUS
2025-02-14,5.1,1.1,8.3,0.8,0.0,,7.6,,1025.2,,AUS
2025-02-15,11.8,8.3,22.8,0.8,0.0,,10.4,,1011.2,,AUS
2025-02-16,9.7,2.2,13.3,0.0,0.0,,21.6,,1024.0,,AUS
2025-02-17,6.4,-2.7,17.2,0.0,0.0,,12.6,,1021.9,,AUS
2025-02-18,14.1,-1.0,16.7,2.0,0.0,,18.0,,1015.7,,AUS
2025-02-19,-2.3,-6.0,-1.0,0.0,0.0,,31.7,,1031.2,,AUS
2025-02-20,-3.2,-7.1,2.2,0.0,0.0,,24.5,,1034.9,,AUS
2025-02-21,0.9,-0.5,3.3,0.0,0.0,,18.4,,1034.0,,AUS
2025-02-22,1.8,-1.0,5.6,1.3,0.0,,15.8,,1029.9,,AUS
2025-02-23,8.4,5.0,18.3,0.3,0.0,,6.1,,1021.3,,AUS
2025-02-24,11.9,1.7,24.4,0.0,0.0,,9.4,,1017.3,,AUS
2025-02-25,13.6,3.3,25.0,0.0,0.0,,12.6,,1014.4,,AUS
2025-02-26,19.7,13.9,27.8,0.0,0.0,,18.4,,1011.5,,AUS
2025-02-27,17.9,9.4,20.6,0.0,0.0,,17.3,,1020.9,,AUS
2025-02-28,14.2,3.9,25.0,0.0,0.0,,3.2,,1018.9,,AUS
2025-03-01,16.7,5.6,28.9,0.0,0.0,,6.1,,1015.7,,AUS
2025-03-02,19.1,10.6,27.2,0.0,0.0,,20.2,,1014.1,,AUS
2025-03-03,21.8,19.4,26.1,0.0,0.0,,22.3,,1009.6,,AUS
2025-03-04,21.2,12.2,24.4,5.6,0.0,,23.0,,1003.5,,AUS
2025-03-05,17.2,5.6,22.2,0.0,0.0,,15.1,,1017.7,,AUS
2025-03-06,12.3,1.7,23.9,0.0,0.0,,16.2,,1015.7,,AUS
2025-03-07,19.7,15.0,27.8,0.0,0.0,,13.0,,1009.2,,AUS
2025-03-08,21.4,8.9,27.2,0.0,0.0,,19.4,,1010.3,,AUS
2025-03-09,11.6,5.6,18.3,0.0,0.0,,19.1,,1020.2,,AUS
2025-03-10,12.5,0.6,25.6,0.0,0.0,,10.4,,1019.6,,AUS
2025-03-11,16.4,1.1,28.3,0.0,0.0,,15.5,,1013.4,,AUS
2025-03-12,20.8,12.8,31.7,0.0,0.0,,16.9,,1009.1,,AUS
2025-03-13,20.8,7.2,33.3,0.0,0.0,,11.9,,1008.6,,AUS
2025-03-14,24.4,18.9,36.1,0.0,0.0,,17.6,,1000.3,,AUS
2025-03-15,22.7,15.0,25.0,0.8,0.0,,20.9,,1001.0,,AUS
2025-03-16,16.7,1.7,27.2,0.0,0.0,,6.8,,1016.5,,AUS
2025-03-17,14.8,1.1,29.4,0.0,0.0,,16.6,,1022.3,,AUS
2025-03-18,20.0,11.1,29.4,0.0,0.0,,26.6,,1012.8,,AUS
2025-03-19,22.0,11.1,26.1,0.0,0.0,,22.7,,1014.6,,AUS
2025-03-20,14.6,3.9,21.7,0.0,0.0,,14.0,,1026.1,,AUS
2025-03-21,12.7,0.0,26.1,0.0,0.0,,14.8,,1018.8,,AUS
2025-03-22,18.8,8.3,29.4,0.0,0.0,,18.4,,1014.8,,AUS
2025-03-23,23.1,15.6,31.1,19.0,0.0,,17.6,,1011.0,,AUS
2025-03-24,21.2,14.4,28.9,0.0,0.0,,8.6,,1015.2,,AUS
2025-03-25,21.9,13.3,31.7,0.0,0.0,,9.0,,1017.3,,AUS
2025-03-26,23.0,16.7,27.2,2.0,0.0,,12.6,,1019.2,,AUS
2025-03-27,18.7,17.2,20.0,8.4,0.0,,10.8,,1016.8,,AUS
2025-03-28,19.1,16.7,22.8,1.3,0.0,,8.6,,1012.2,,AUS
2025-03-29,21.9,18.3,30.6,0.0,0.0,,14.4,,1007.8,,AUS
2025-03-30,22.9,17.8,25.6,0.0,0.0,,9.4,,1007.5,,AUS
2025-03-31,21.1,15.0,25.6,0.0,0.0,,16.2,,1011.1,,AUS
2025-01-01,5.4,-2.1,6.7,0.0,0.0,,11.9,,1024.5,,BNA
2025-01-02,1.1,-3.8,9.4,0.0,0.0,,5.0,,1028.0,,BNA
2025-01-03,4.9,-1.0,6.7,0.0,0.0,,13.3,,1026.9,,BNA
2025-01-04,1.1,-1.6,6.1,0.0,0.0,,7.6,,1029.1,,BNA
2025-01-05,3.6,1.1,13.3,30.2,0.0,,13.0,,1015.2,,BNA
2025-01-06,3.9,-2.7,13.3,0.0,0.0,,21.6,,1016.2,,BNA
2025-01-07,-1.7,-2.7,0.0,0.0,0.0,,15.5,,1030.5,,BNA
2025-01-08,-1.9,-6.6,1.1,0.0,0.0,,12.6,,1029.6,,BNA
2025-01-09,-3.9,-8.2,2.2,0.0,0.0,,3.6,,1027.1,,BNA
2025-01-10,-0.1,-1.6,0.6,10.2,8.0,,8.3,,1015.2,,BNA
2025-01-11,0.0,-4.3,1.7,0.0,8.0,,8.3,,1015.4,,BNA
2025-01-12,-0.7,-6.6,7.8,0.0,5.0,,10.4,,1018.5,,BNA
2025-01-13,3.1,-3.8,6.7,0.0,0.0,,9.4,,1024.4,,BNA
2025-01-14,-0.3,-7.7,10.0,0.0,0.0,,10.8,,1029.4,,BNA
2025-01-15,-0.4,-6.0,6.1,0.0,0.0,,6.5,,1031.4,,BNA
2025-01-16,3.9,-2.7,12.8,0.0,0.0,,11.9,,1021.0,,BNA
2025-01-17,5.9,-2.7,16.7,2.5,0.0,,14.4,,1016.2,,BNA
2025-01-18,8.8,1.7,10.6,5.8,0.0,,14.0,,1010.3,,BNA
2025-01-19,-0.1,-10.5,1.7,0.3,0.0,,21.6,,1021.8,,BNA
2025-01-20,-9.2,-13.2,-4.9,0.0,0.0,,10.8,,1036.3,,BNA
2025-01-21,-6.8,-12.1,-2.7,0.0,0.0,,10.8,,1036.7,,BNA
2025-01-22,-8.3,-13.2,0.6,0.0,0.0,,7.6,,1031.2,,BNA
2025-01-23,-1.0,-6.0,7.8,0.0,0.0,,9.4,,1027.0,,BNA
2025-01-24,0.1,-4.9,3.9,0.0,0.0,,9.7,,1028.3,,BNA
2025-01-25,0.6,-6.0,11.7,0.0,0.0,,12.2,,1028.9,,BNA
2025-01-26,5.2,1.1,10.0,0.3,0.0,,5.4,,1027.2,,BNA
2025-01-27,5.2,0.6,10.0,0.3,0.0,,9.7,,1022.0,,BNA
2025-01-28,5.8,-1.6,15.6,0.0,0.0,,10.1,,1017.0,,BNA
2025-01-29,11.5,5.0,18.9,0.0,0.0,,9.4,,1017.8,,BNA
2025-01-30,7.8,4.4,16.1,20.1,0.0,,10.1,,1016.7,,BNA
2025-01-31,15.2,10.0,18.3,9.4,0.0,,15.1,,1009.7,,BNA
2025-02-01,10.0,4.4,10.6,0.0,0.0,,9.4,,1022.3,,BNA
2025-02-02,10.2,2.8,20.0,0.0,0.0,,12.2,,1020.3,,BNA
2025-02-03,15.4,8.3,23.3,0.0,0.0,,16.6,,1017.2,,BNA
2025-02-04,15.6,10.0,18.3,0.0,0.0,,11.5,,1021.8,,BNA
2025-02-05,11.8,9.4,21.1,0.0,0.0,,6.8,,1019.0,,BNA
2025-02-06,20.1,7.2,22.8,0.5,0.0,,17.3,,1015.2,,BNA
2025-02-07,9.0,5.6,11.1,0.0,0.0,,13.3,,1023.0,,BNA
2025-02-08,13.9,6.7,22.2,0.0,0.0,,18.0,,1014.6,,BNA
2025-02-09,8.1,2.8,8.3,1.5,0.0,,16.6,,1024.9,,BNA
2025-02-10,4.3,0.0,11.1,0.8,0.0,,13.7,,1028.9,,BNA
2025-02-11,5.4,3.3,6.7,42.4,0.0,,10.1,,1016.8,,BNA
2025-02-12,7.4,4.4,13.9,12.4,0.0,,10.8,,1009.6,,BNA
2025-02-13,5.6,-3.2,8.3,0.8,0.0,,16.9,,1026.4,,BNA
2025-02-14,-0.8,-4.3,8.9,0.0,0.0,,10.4,,1033.0,,BNA
2025-02-15,9.8,6.1,20.0,73.7,0.0,,20.5,,1011.9,,BNA
2025-02-16,8.3,-1.0,15.0,17.8,0.0,,19.1,,1013.4,,BNA
2025-02-17,-0.3,-3.2,5.0,0.0,0.0,,11.2,,1027.4,,BNA
2025-02-18,0.4,-3.2,3.9,1.5,0.0,,19.1,,1026.8,,BNA
2025-02-19,-3.6,-7.1,-2.1,2.0,5.0,,19.8,,1027.6,,BNA
2025-02-20,-6.8,-9.9,-4.3,0.3,3.0,,18.0,,1033.7,,BNA
2025-02-21,-6.4,-11.0,2.2,0.0,0.0,,10.4,,1037.7,,BNA
2025-02-22,-1.3,-7.1,6.7,0.0,0.0,,5.0,,1030.2,,BNA
2025-02-23,1.7,-5.5,11.7,0.0,0.0,,4.3,,1023.8,,BNA
2025-02-24,5.9,-3.2,18.3,0.0,0.0,,6.8,,1017.1,,BNA
2025-02-25,13.4,4.4,23.9,0.0,0.0,,8.3,,1012.8,,BNA
2025-02-26,14.2,3.3,26.7,0.0,0.0,,12.6,,1013.1,,BNA
2025-02-27,16.6,9.4,19.4,0.0,0.0,,15.5,,1015.8,,BNA
2025-02-28,12.3,1.1,21.7,0.0,0.0,,12.6,,1013.9,,BNA
2025-03-01,13.2,0.0,17.2,0.0,0.0,,21.2,,1015.6,,BNA
2025-03-02,1.9,-2.7,8.3,0.0,0.0,,7.9,,1024.8,,BNA
2025-03-03,5.6,-2.7,18.3,0.0,0.0,,4.7,,1021.6,,BNA
2025-03-04,15.0,8.3,23.3,12.2,0.0,,31.7,,1007.6,,BNA
2025-03-05,11.4,2.2,14.4,0.8,0.0,,25.6,,1000.9,,BNA
2025-03-06,4.9,2.2,11.7,0.0,0.0,,12.6,,1015.7,,BNA
2025-03-07,8.5,2.8,17.8,0.0,0.0,,15.5,,1012.5,,BNA
2025-03-08,14.3,7.8,17.8,0.0,0.0,,16.9,,1015.9,,BNA
2025-03-09,10.8,5.0,18.9,0.0,0.0,,7.9,,1017.7,,BNA
2025-03-10,11.8,2.2,21.1,0.0,0.0,,8.6,,1013.9,,BNA
2025-03-11,14.0,3.3,26.1,0.0,0.0,,11.9,,1011.9,,BNA
2025-03-12,18.4,11.1,26.1,0.0,0.0,,13.7,,1010.8,,BNA
2025-03-13,19.1,12.8,26.7,0.0,0.0,,10.1,,1010.2,,BNA
2025-03-14,19.6,13.3,26.7,0.0,0.0,,24.8,,1008.2,,BNA
2025-03-15,19.2,14.4,21.7,95.3,0.0,,23.0,,1000.0,,BNA
2025-03-16,13.8,4.4,17.2,0.0,0.0,,14.8,,1007.1,,BNA
2025-03-17,6.9,1.1,15.6,0.0,0.0,,7.9,,1023.3,,BNA
2025-03-18,13.0,3.9,25.0,0.0,0.0,,18.0,,1017.8,,BNA
2025-03-19,18.8,12.2,23.3,4.6,0.0,,25.9,,1008.5,,BNA
2025-03-20,10.4,0.6,12.2,0.0,0.0,,15.1,,1014.1,,BNA
2025-03-21,6.3,-2.1,16.7,0.0,0.0,,12.2,,1019.5,,BNA
2025-03-22,13.8,8.3,20.6,0.0,0.0,,13.0,,1017.4,,BNA
2025-03-23,14.3,4.4,24.4,8.9,0.0,,18.4,,1014.1,,BNA
2025-03-24,15.6,7.8,20.6,0.0,0.0,,13.7,,1015.5,,BNA
2025-03-25,16.5,10.0,22.8,0.0,0.0,,20.2,,1016.3,,BNA
2025-03-26,14.6,8.9,20.0,0.0,0.0,,10.1,,1023.5,,BNA
2025-03-27,16.1,8.9,26.1,0.0,0.0,,13.7,,1023.9,,BNA
2025-03-28,20.8,17.8,27.2,0.0,0.0,,18.4,,1020.8,,BNA
2025-03-29,21.2,17.8,24.4,0.0,0.0,,20.2,,1016.8,,BNA
2025-03-30,20.3,16.7,23.3,11.9,0.0,,20.9,,1011.4,,BNA
2025-03-31,15.9,7.2,18.9,3.6,0.0,,14.4,,1011.4,,BNA
2025-01-01,6.9,4.4,8.3,15.7,0.0,,21.2,,998.3,,BOS
2025-01-02,4.4,1.1,6.7,0.0,0.0,,35.3,,1003.2,,BOS
2025-01-03,1.8,-1.0,3.9,0.0,0.0,,27.7,,1005.9,,BOS
2025-01-04,-1.4,-2.8,-0.6,0.0,0.0,,24.5,,1005.6,,BOS
2025-01-05,-0.9,-6.0,1.1,0.0,0.0,,24.8,,1010.5,,BOS
2025-01-06,-5.4,-8.2,-3.8,0.0,0.0,,22.0,,1008.5,,BOS
2025-01-07,-6.3,-8.8,-2.7,0.0,0.0,,32.8,,1002.4,,BOS
2025-01-08,-4.2,-8.2,-1.0,0.0,0.0,,33.8,,1003.1,,BOS
2025-01-09,-5.9,-8.2,-2.1,0.0,0.0,,37.8,,1000.0,,BOS
2025-01-10,-1.2,-4.3,6.1,0.0,0.0,,20.9,,1007.5,,BOS
2025-01-11,-0.7,-3.2,0.6,3.3,0.0,,13.7,,1001.0,,BOS
2025-01-12,-1.4,-3.8,2.8,0.0,5.0,,15.5,,1012.1,,BOS
2025-01-13,1.1,-2.1,3.9,0.0,2.0,,12.2,,1012.6,,BOS
2025-01-14,-0.1,-4.3,1.1,0.0,0.0,,27.4,,1010.2,,BOS
2025-01-15,-3.6,-5.5,-0.5,0.0,0.0,,24.8,,1014.6,,BOS
2025-01-16,-3.9,-6.0,-0.5,0.0,0.0,,14.0,,1013.6,,BOS
2025-01-17,-2.2,-5.5,3.3,0.0,0.0,,11.9,,1015.6,,BOS
2025-01-18,1.1,-3.2,6.7,6.6,0.0,,13.7,,1014.9,,BOS
2025-01-19,4.5,-1.6,7.8,9.4,0.0,,15.1,,1006.6,,BOS
2025-01-20,-4.0,-8.8,-1.6,0.3,15.0,,24.5,,1017.3,,BOS
2025-01-21,-8.2,-10.5,-7.1,0.0,13.0,,17.3,,1031.2,,BOS
2025-01-22,-9.0,-12.1,-5.5,0.0,10.0,,13.0,,1031.5,,BOS
2025-01-23,-5.9,-8.8,-1.0,0.0,10.0,,17.3,,1024.3,,BOS
2025-01-24,-3.5,-6.6,0.6,0.0,8.0,,16.6,,1019.4,,BOS
2025-01-25,-4.2,-7.1,-1.0,0.0,8.0,,19.1,,1024.0,,BOS
2025-01-26,-0.7,-4.3,5.0,0.0,8.0,,22.3,,1017.5,,BOS
2025-01-27,0.2,-3.2,4.4,0.0,8.0,,25.9,,1009.9,,BOS
2025-01-28,1.4,-3.2,3.9,0.0,8.0,,25.6,,999.4,,BOS
2025-01-29,-0.2,-5.5,8.9,1.5,8.0,,23.4,,997.6,,BOS
2025-01-30,-3.3,-6.6,-1.6,0.0,5.0,,20.5,,1019.1,,BOS
2025-01-31,0.7,-3.2,6.1,18.3,2.0,,14.0,,1012.7,,BOS
2025-02-01,-0.6,-10.5,1.1,1.0,0.0,,22.3,,1016.5,,BOS
2025-02-02,-8.3,-12.7,-1.6,2.5,0.0,,12.2,,1033.4,,BOS
2025-02-03,0.6,-1.6,6.1,1.3,5.0,,15.5,,1016.7,,BOS
2025-02-04,4.1,-4.9,6.7,0.0,0.0,,24.1,,1011.7,,BOS
2025-02-05,-4.7,-7.7,-2.1,0.0,0.0,,16.9,,1027.4,,BOS
2025-02-06,-3.5,-7.1,1.1,6.1,0.0,,13.7,,1017.4,,BOS
2025-02-07,1.7,-2.7,4.4,0.3,0.0,,24.1,,1010.2,,BOS
2025-02-08,-1.3,-3.8,2.2,1.5,0.0,,13.7,,1022.4,,BOS
2025-02-09,-1.8,-3.8,0.0,8.9,8.0,,14.8,,1016.3,,BOS
2025-02-10,-1.0,-5.5,2.2,0.0,8.0,,17.3,,1025.6,,BOS
2025-02-11,-3.3,-7.1,0.0,0.0,8.0,,16.9,,1027.5,,BOS
2025-02-12,-1.3,-4.3,0.6,0.0,8.0,,21.6,,1027.1,,BOS
2025-02-13,1.8,0.0,4.4,10.9,8.0,,24.1,,1013.3,,BOS
2025-02-14,0.3,-3.8,1.1,0.0,5.0,,28.4,,1026.3,,BOS
2025-02-15,-3.2,-5.5,-1.0,7.6,5.0,,13.3,,1029.9,,BOS
2025-02-16,-0.5,-3.2,2.8,37.8,13.0,,27.0,,1000.3,,BOS
2025-02-17,-1.9,-6.6,0.0,0.0,13.0,,40.7,,999.0,,BOS
2025-02-18,-5.8,-7.7,-3.2,0.0,13.0,,33.8,,1013.0,,BOS
